College,Major,Class,CumulativeGPA,TotHoursPassd,Gender,RaceEth,Treatment
COE,14EEBS,Senior,2.852,174,M,Black or African American,2
COE,14EEBS,Senior,3.106,149,M,Black or African American,2
COE,14EEBS,Senior,3.32,201,M,Black or African American,2
COE,14EEBS,Senior,3.366,137,M,Black or African American,3
COE,14EEBS,Senior,3.425,135,M,Black or African American,1
COE,14EEBS,Senior,3.514,148,M,Black or African American,1
COE,14EEBS,Senior,3.515,143,M,Black or African American,3
COE,14IEBS,Senior,2.925,166,M,Black or African American,3
COE,14IEBS,Senior,3.315,130,M,Black or African American,1
COE,14IEBS,Senior,3.604,134,M,Black or African American,2
COE,14MEBS,Senior,2.697,147,M,Black or African American,3
COE,14MEBS,Senior,2.891,181,M,Black or African American,1
COE,14MEBS,Senior,2.935,140,M,Black or African American,3
COE,14MEBS,Senior,3.472,130,M,Black or African American,2
COE,14MEBS,Senior,3.518,147,M,Black or African American,2
COE,14MSEBS,Senior,3.111,136,M,Black or African American,2
COE,14MSEBS,Senior,3.613,133,M,Black or African American,1
COE,14AEBS,Senior,2.785,144,M,Hispanics of Any Race,1
COE,14AEBS,Senior,3.069,152,M,Hispanics of Any Race,3
COE,14AEBS,Senior,3.131,154,M,Hispanics of Any Race,3
COE,14AEBS,Senior,3.191,137,M,Hispanics of Any Race,3
COE,14AEBS,Senior,3.519,140,M,Hispanics of Any Race,1
COE,14AEBS,Senior,3.899,126,M,Hispanics of Any Race,1
COE,14AEBS,Senior,4,152,M,Hispanics of Any Race,1
COE,14BMEBS,Senior,3.226,135,M,Hispanics of Any Race,3
COE,14BMEBS,Senior,3.304,133,M,Hispanics of Any Race,2
COE,14BMEBS,Senior,3.32,159,M,Hispanics of Any Race,1
COE,14CEBS,Senior,2.457,170,M,Hispanics of Any Race,1
COE,14CEBS,Senior,2.658,160,M,Hispanics of Any Race,3
COE,14CEBS,Senior,2.866,124,M,Hispanics of Any Race,2
COE,14CEBS,Senior,3.156,129,M,Hispanics of Any Race,3
COE,14CEBS,Senior,3.196,139,M,Hispanics of Any Race,3
COE,14CEBS,Senior,3.327,127,M,Hispanics of Any Race,3
COE,14CEBS,Senior,3.379,122,M,Hispanics of Any Race,2
COE,14CEBS,Senior,3.701,157,M,Hispanics of Any Race,1
COE,14CHEBS,Senior,3.447,136,M,Hispanics of Any Race,1
COE,14CHEBS,Senior,3.565,151,M,Hispanics of Any Race,2
COE,14CHEBS,Senior,4,148,M,Hispanics of Any Race,3
COE,14CONBS,Senior,2.457,157,M,Hispanics of Any Race,3
COE,14CONBS,Senior,2.709,125,M,Hispanics of Any Race,1
COE,14CPEBS,Senior,3.429,130,M,Hispanics of Any Race,1
COE,14CPEBS,Senior,3.829,171,M,Hispanics of Any Race,3
COE,14CSCBS,Senior,2.676,140,M,Hispanics of Any Race,1
COE,14CSCBS,Senior,3.137,140,M,Hispanics of Any Race,1
COE,14CSCBS,Senior,3.138,137,M,Hispanics of Any Race,3
COE,14CSCBS,Senior,3.306,135,M,Hispanics of Any Race,3
COE,14CSCBS,Senior,3.348,125,M,Hispanics of Any Race,1
COE,14CSCBS,Senior,3.641,152,M,Hispanics of Any Race,2
COE,14CSCBS,Senior,3.8,145,M,Hispanics of Any Race,1
COE,14CSCBS,Senior,3.817,124,M,Hispanics of Any Race,2
COE,14EEBS,Senior,3.275,156,M,Hispanics of Any Race,3
COE,14EEBS,Senior,3.625,133,M,Hispanics of Any Race,3
COE,14EEBS,Senior,3.75,126,M,Hispanics of Any Race,3
COE,14EEBS,Senior,3.978,146,M,Hispanics of Any Race,2
COE,14ENEBS,Senior,2.604,179,M,Hispanics of Any Race,2
COE,14ENEBS,Senior,3.15,121,M,Hispanics of Any Race,2
COE,14ENEBS,Senior,3.463,142,M,Hispanics of Any Race,1
COE,14IEBS,Senior,3.126,137,M,Hispanics of Any Race,2
COE,14IEBS,Senior,3.257,137,M,Hispanics of Any Race,2
COE,14IEBS,Senior,3.325,149,M,Hispanics of Any Race,2
COE,14IEBS,Senior,3.703,153,M,Hispanics of Any Race,3
COE,14MEBS,Senior,2.232,181.33,M,Hispanics of Any Race,2
COE,14MEBS,Senior,2.749,128,M,Hispanics of Any Race,2
COE,14MEBS,Senior,2.904,138,M,Hispanics of Any Race,1
COE,14MEBS,Senior,3.017,128,M,Hispanics of Any Race,2
COE,14MEBS,Senior,3.146,125,M,Hispanics of Any Race,2
COE,14MEBS,Senior,3.205,175,M,Hispanics of Any Race,2
COE,14MEBS,Senior,3.305,158,M,Hispanics of Any Race,3
COE,14MEBS,Senior,3.472,140,M,Hispanics of Any Race,1
COE,14MEBS,Senior,3.604,156,M,Hispanics of Any Race,1
COE,14MEBS,Senior,3.873,170,M,Hispanics of Any Race,2
COE,14AEBS,Senior,2.425,156,M,NRA,1
COE,14CEBS,Senior,2.312,138.5,M,NRA,3
COE,14CEBS,Senior,2.394,140,M,NRA,2
COE,14CEBS,Senior,2.4,137,M,NRA,2
COE,14CEBS,Senior,2.735,144,M,NRA,2
COE,14CEBS,Senior,3.041,121,M,NRA,2
COE,14CEBS,Senior,3.156,132,M,NRA,2
COE,14CEBS,Senior,3.481,130,M,NRA,2
COE,14CHEBS,Senior,2.805,136,M,NRA,1
COE,14CHEBS,Senior,3.214,129,M,NRA,1
COE,14CHEBS,Senior,3.264,168,M,NRA,2
COE,14CHEBS,Senior,3.374,134,M,NRA,3
COE,14CHEBS,Senior,3.402,126,M,NRA,3
COE,14CHEBS,Senior,3.518,129,M,NRA,1
COE,14CHEBS,Senior,3.691,130,M,NRA,3
COE,14CHEBS,Senior,3.696,126,M,NRA,1
COE,14CHEBS,Senior,3.935,144,M,NRA,1
COE,14CHEBS,Senior,3.976,126,M,NRA,2
COE,14CHEBS,Senior,4,126,M,NRA,3
COE,14CHEBS,Senior,4,132,M,NRA,3
COE,14CHEBS,Senior,4,151,M,NRA,1
COE,14CONBS,Senior,2.174,121,M,NRA,3
COE,14CONBS,Senior,2.497,127,M,NRA,1
COE,14CONBS,Senior,3.313,153,M,NRA,3
COE,14CPEBS,Senior,3.179,137.5,M,NRA,3
COE,14CPEBS,Senior,3.428,137,M,NRA,3
COE,14CPEBS,Senior,4,140,M,NRA,2
COE,14CSCBS,Senior,2.731,124,M,NRA,3
COE,14CSCBS,Senior,3.016,123,M,NRA,3
COE,14CSCBS,Senior,3.311,140,M,NRA,2
COE,14CSCBS,Senior,3.492,124,M,NRA,3
COE,14CSCBS,Senior,3.626,128,M,NRA,1
COE,14CSCBS,Senior,3.692,124,M,NRA,2
COE,14CSCBS,Senior,3.833,138,M,NRA,1
COE,14EEBS,Senior,2.382,141,M,NRA,3
COE,14EEBS,Senior,2.509,133,M,NRA,2
COE,14EEBS,Senior,2.708,134,M,NRA,1
COE,14EEBS,Senior,2.786,138,M,NRA,1
COE,14EEBS,Senior,2.836,130,M,NRA,3
COE,14EEBS,Senior,2.969,144,M,NRA,1
COE,14EEBS,Senior,3.025,149,M,NRA,3
COE,14EEBS,Senior,3.248,145,M,NRA,1
COE,14EEBS,Senior,3.442,125,M,NRA,2
COE,14EEBS,Senior,3.462,130,M,NRA,1
COE,14EEBS,Senior,3.615,135,M,NRA,3
COE,14EEBS,Senior,3.688,167,M,NRA,1
COE,14EEBS,Senior,3.734,132,M,NRA,1
COE,14EEBS,Senior,3.837,128,M,NRA,1
COE,14EEBS,Senior,3.923,131,M,NRA,2
COE,14EEBS,Senior,3.959,123,M,NRA,2
COE,14IEBS,Senior,2.258,124,M,NRA,2
COE,14IEBS,Senior,3.027,142,M,NRA,1
COE,14IEBS,Senior,3.616,143,M,NRA,2
COE,14IEBS,Senior,3.865,142,M,NRA,2
COE,14MEBS,Senior,2.358,126,M,NRA,2
COE,14MEBS,Senior,2.748,146,M,NRA,3
COE,14MEBS,Senior,2.906,123,M,NRA,2
COE,14MEBS,Senior,2.907,136,M,NRA,1
COE,14MEBS,Senior,3.006,129,M,NRA,2
COE,14MEBS,Senior,3.066,142,M,NRA,1
COE,14MEBS,Senior,3.066,122,M,NRA,3
COE,14MEBS,Senior,3.08,131,M,NRA,2
COE,14MEBS,Senior,3.109,123,M,NRA,3
COE,14MEBS,Senior,3.149,148,M,NRA,3
COE,14MEBS,Senior,3.269,140,M,NRA,3
COE,14MEBS,Senior,3.45,126,M,NRA,2
COE,14MEBS,Senior,3.454,139,M,NRA,1
COE,14MEBS,Senior,3.601,126,M,NRA,3
COE,14MEBS,Senior,3.826,132.5,M,NRA,1
COE,14MEBS,Senior,3.854,141,M,NRA,1
COE,14MEBS,Senior,3.864,130,M,NRA,2
COE,14MEBS,Senior,3.948,159,M,NRA,2
COE,14MEBS,Senior,4,147,M,NRA,3
COE,14MEBS,Senior,4,127,M,NRA,2
COE,14MSEBS,Senior,2.511,150,M,NRA,2
COE,14MSEBS,Senior,2.888,138,M,NRA,1
COE,14MSEBS,Senior,2.994,127,M,NRA,1
COE,14MSEBS,Senior,3.013,147,M,NRA,2
COE,14MSEBS,Senior,3.581,133,M,NRA,3
COE,14NEBS,Senior,2.805,156,M,NRA,3
COE,14NEBS,Senior,3.21,189,M,NRA,1
COE,14NEBS,Senior,3.906,131,M,NRA,3
COE,14AEBS,Senior,2.893,146,M,Two or More Races,2
COE,14AEBS,Senior,3.089,182,M,Two or More Races,2
COE,14AEBS,Senior,3.37,145,M,Two or More Races,3
COE,14CEBS,Senior,1.839,148,M,Two or More Races,3
COE,14CEBS,Senior,2.561,145,M,Two or More Races,3
COE,14CEBS,Senior,2.632,126,M,Two or More Races,1
COE,14CEBS,Senior,2.905,128,M,Two or More Races,1
COE,14CEBS,Senior,2.914,122,M,Two or More Races,1
COE,14CHEBS,Senior,2.928,177,M,Two or More Races,1
COE,14CHEBS,Senior,3.37,133,M,Two or More Races,3
COE,14CHEBS,Senior,3.408,157,M,Two or More Races,2
COE,14CHEBS,Senior,3.534,122,M,Two or More Races,1
COE,14CHEBS,Senior,4,163,M,Two or More Races,1
COE,14CPEBS,Senior,2.671,168,M,Two or More Races,3
COE,14CPEBS,Senior,3.032,176,M,Two or More Races,2
COE,14CPEBS,Senior,3.069,154,M,Two or More Races,1
COE,14CPEBS,Senior,3.072,146,M,Two or More Races,1
COE,14CPEBS,Senior,3.988,121,M,Two or More Races,3
COE,14CPEBS,Senior,4,135,M,Two or More Races,2
COE,14CSCBS,Senior,2.982,123,M,Two or More Races,2
COE,14CSCBS,Senior,3.152,178,M,Two or More Races,2
COE,14CSCBS,Senior,3.218,147,M,Two or More Races,1
COE,14CSCBS,Senior,3.28,145,M,Two or More Races,1
COE,14CSCBS,Senior,3.399,123,M,Two or More Races,3
COE,14CSCBS,Senior,3.5,126,M,Two or More Races,2
COE,14CSCBS,Senior,3.709,135,M,Two or More Races,1
COE,14CSCBS,Senior,3.89,121,M,Two or More Races,3
COE,14CSCBS,Senior,3.905,135,M,Two or More Races,1
COE,14EEBS,Senior,2,151,M,Two or More Races,3
COE,14EEBS,Senior,3.021,170,M,Two or More Races,2
COE,14EEBS,Senior,3.19,163,M,Two or More Races,1
COE,14EEBS,Senior,3.448,142.75,M,Two or More Races,3
COE,14EEBS,Senior,3.696,169,M,Two or More Races,2
COE,14EEBS,Senior,3.922,202,M,Two or More Races,2
COE,14ENEBS,Senior,2.229,164,M,Two or More Races,3
COE,14ENEBS,Senior,3.467,131,M,Two or More Races,2
COE,14IEBS,Senior,2.929,131,M,Two or More Races,2
COE,14IEBS,Senior,3.261,150.67,M,Two or More Races,2
COE,14MEBS,Senior,2.593,133,M,Two or More Races,1
COE,14MEBS,Senior,2.762,152,M,Two or More Races,3
COE,14MEBS,Senior,2.924,146,M,Two or More Races,3
COE,14MEBS,Senior,2.984,163,M,Two or More Races,2
COE,14MEBS,Senior,3.316,126,M,Two or More Races,3
COE,14MEBS,Senior,3.369,140,M,Two or More Races,3
COE,14MEBS,Senior,3.381,137,M,Two or More Races,1
COE,14MEBS,Senior,3.449,136,M,Two or More Races,3
COE,14MSEBS,Senior,3.147,136,M,Two or More Races,2
COE,14MSEBS,Senior,3.366,141,M,Two or More Races,1
COE,14MSEBS,Senior,3.405,186,M,Two or More Races,2
COE,14MSEBS,Senior,3.613,122,M,Two or More Races,1
COE,14NEBS,Senior,2.692,150,M,Two or More Races,3
COE,14NEBS,Senior,2.749,139,M,Two or More Races,2
COE,14NEBS,Senior,2.908,139,M,Two or More Races,1
COE,14TRU,Senior,2.57,134,M,Two or More Races,3
COE,14AEBS,Senior,3.359,157,M,Unknown,1
COE,14AEBS,Senior,3.61,160.5,M,Unknown,2
COE,14AEBS,Senior,3.835,121,M,Unknown,3
COE,14AEBS,Senior,4,183,M,Unknown,2
COE,14BMEBS,Senior,2.867,140,M,Unknown,2
COE,14BMEBS,Senior,3.959,237,M,Unknown,3
COE,14CEBS,Senior,2.892,133,M,Unknown,1
COE,14CEBS,Senior,3.755,142,M,Unknown,3
COE,14CHEBS,Senior,2.81,146,M,Unknown,1
COE,14CHEBS,Senior,3.658,122,M,Unknown,3
COE,14CHEBS,Senior,3.995,156,M,Unknown,2
COE,14CSCBS,Senior,2.406,130,M,Unknown,2
COE,14CSCBS,Senior,3.396,136,M,Unknown,2
COE,14CSCBS,Senior,3.702,126,M,Unknown,2
COE,14CSCBS,Senior,3.971,170,M,Unknown,1
COE,14CSCBS,Senior,4,135,M,Unknown,1
COE,14EEBS,Senior,3.163,143,M,Unknown,2
COE,14EEBS,Senior,3.304,143,M,Unknown,1
COE,14EEBS,Senior,3.716,136,M,Unknown,2
COE,14EEBS,Senior,3.827,164,M,Unknown,3
COE,14EEBS,Senior,3.928,140,M,Unknown,1
COE,14ENEBS,Senior,1.98,156,M,Unknown,1
COE,14IEBS,Senior,3.053,126,M,Unknown,1
COE,14IEBS,Senior,3.316,134,M,Unknown,2
COE,14MEBS,Senior,2.855,135,M,Unknown,3
COE,14MEBS,Senior,3.177,122,M,Unknown,1
COE,14MEBS,Senior,3.184,163,M,Unknown,3
COE,14MEBS,Senior,3.574,130,M,Unknown,3
COE,14MEBS,Senior,3.651,138,M,Unknown,1
COE,14MEBS,Senior,3.662,136,M,Unknown,3
COE,14MEBS,Senior,3.742,177,M,Unknown,3
COE,14MEBS,Senior,4,214,M,Unknown,3
COE,14MSEBS,Senior,2.984,132,M,Unknown,2
COE,14NEBS,Senior,3.754,157,M,Unknown,2
COE,14AEBS,Senior,2.455,152,M,White,1
COE,14AEBS,Senior,2.615,140,M,White,2
COE,14AEBS,Senior,2.625,144,M,White,1
COE,14AEBS,Senior,2.656,121,M,White,1
COE,14AEBS,Senior,2.712,142,M,White,3
COE,14AEBS,Senior,2.731,131,M,White,3
COE,14AEBS,Senior,2.748,157,M,White,3
COE,14AEBS,Senior,2.763,121,M,White,2
COE,14AEBS,Senior,2.778,125,M,White,2
COE,14AEBS,Senior,2.852,162,M,White,2
COE,14AEBS,Senior,2.857,162,M,White,1
COE,14AEBS,Senior,2.892,156,M,White,3
COE,14AEBS,Senior,2.903,146,M,White,1
COE,14AEBS,Senior,2.926,132,M,White,3
COE,14AEBS,Senior,2.98,180,M,White,3
COE,14AEBS,Senior,2.992,125,M,White,2
COE,14AEBS,Senior,3.003,142,M,White,3
COE,14AEBS,Senior,3.106,149,M,White,3
COE,14AEBS,Senior,3.145,144,M,White,3
COE,14AEBS,Senior,3.168,160,M,White,3
COE,14AEBS,Senior,3.187,139,M,White,2
COE,14AEBS,Senior,3.19,156,M,White,2
COE,14AEBS,Senior,3.194,129,M,White,1
COE,14AEBS,Senior,3.197,147,M,White,2
COE,14AEBS,Senior,3.199,156,M,White,1
COE,14AEBS,Senior,3.202,190,M,White,3
COE,14AEBS,Senior,3.209,160,M,White,2
COE,14AEBS,Senior,3.244,166,M,White,2
COE,14AEBS,Senior,3.249,160,M,White,3
COE,14AEBS,Senior,3.29,165,M,White,2
COE,14AEBS,Senior,3.299,147,M,White,1
COE,14AEBS,Senior,3.309,122,M,White,2
COE,14AEBS,Senior,3.313,137,M,White,1
COE,14AEBS,Senior,3.338,140,M,White,1
COE,14AEBS,Senior,3.404,128,M,White,1
COE,14AEBS,Senior,3.432,154,M,White,2
COE,14AEBS,Senior,3.436,128,M,White,2
COE,14AEBS,Senior,3.446,143,M,White,3
COE,14AEBS,Senior,3.466,165,M,White,3
COE,14AEBS,Senior,3.477,123,M,White,1
COE,14AEBS,Senior,3.501,191,M,White,2
COE,14AEBS,Senior,3.502,134,M,White,2
COE,14AEBS,Senior,3.515,128,M,White,3
COE,14AEBS,Senior,3.522,122,M,White,3
COE,14AEBS,Senior,3.545,145,M,White,2
COE,14AEBS,Senior,3.551,125,M,White,2
COE,14AEBS,Senior,3.61,145,M,White,2
COE,14AEBS,Senior,3.638,140,M,White,3
COE,14AEBS,Senior,3.638,126,M,White,1
COE,14AEBS,Senior,3.642,160,M,White,2
COE,14AEBS,Senior,3.643,155,M,White,1
COE,14AEBS,Senior,3.654,186,M,White,1
COE,14AEBS,Senior,3.688,141,M,White,2
COE,14AEBS,Senior,3.71,190,M,White,2
COE,14AEBS,Senior,3.758,129,M,White,1
COE,14AEBS,Senior,3.763,129,M,White,1
COE,14AEBS,Senior,3.817,174,M,White,3
COE,14AEBS,Senior,3.83,144,M,White,3
COE,14AEBS,Senior,3.853,162,M,White,2
COE,14AEBS,Senior,3.896,135,M,White,2
COE,14AEBS,Senior,3.896,142,M,White,2
COE,14AEBS,Senior,3.909,124,M,White,2
COE,14AEBS,Senior,3.994,131,M,White,1
COE,14AEBS,Senior,4,180,M,White,1
COE,14AEBS,Senior,4,132,M,White,2
COE,14AEBS,Senior,4,122,M,White,3
COE,14AEBS,Senior,4,126,M,White,1
COE,14BMEBS,Senior,2.358,131,M,White,2
COE,14BMEBS,Senior,2.922,121,M,White,3
COE,14BMEBS,Senior,2.997,129,M,White,1
COE,14BMEBS,Senior,3.121,136,M,White,3
COE,14BMEBS,Senior,3.223,128,M,White,2
COE,14BMEBS,Senior,3.294,138,M,White,3
COE,14BMEBS,Senior,3.317,132,M,White,1
COE,14BMEBS,Senior,3.326,123.5,M,White,2
COE,14BMEBS,Senior,3.347,177,M,White,2
COE,14BMEBS,Senior,3.426,138,M,White,2
COE,14BMEBS,Senior,3.426,143,M,White,2
COE,14BMEBS,Senior,3.434,144,M,White,3
COE,14BMEBS,Senior,3.448,132,M,White,1
COE,14BMEBS,Senior,3.476,131,M,White,3
COE,14BMEBS,Senior,3.484,128,M,White,3
COE,14BMEBS,Senior,3.539,122,M,White,2
COE,14BMEBS,Senior,3.547,135,M,White,1
COE,14BMEBS,Senior,3.571,142,M,White,3
COE,14BMEBS,Senior,3.573,156,M,White,1
COE,14BMEBS,Senior,3.579,189,M,White,1
COE,14BMEBS,Senior,3.621,145,M,White,3
COE,14BMEBS,Senior,3.627,135,M,White,3
COE,14BMEBS,Senior,3.635,129,M,White,2
COE,14BMEBS,Senior,3.642,136,M,White,2
COE,14BMEBS,Senior,3.655,135,M,White,2
COE,14BMEBS,Senior,3.655,122,M,White,2
COE,14BMEBS,Senior,3.691,121,M,White,2
COE,14BMEBS,Senior,3.751,185,M,White,1
COE,14BMEBS,Senior,3.776,125,M,White,3
COE,14BMEBS,Senior,3.782,132,M,White,1
COE,14BMEBS,Senior,3.789,161,M,White,3
COE,14BMEBS,Senior,3.807,139,M,White,1
COE,14BMEBS,Senior,3.819,122,M,White,3
COE,14BMEBS,Senior,3.861,156,M,White,1
COE,14BMEBS,Senior,3.866,130,M,White,3
COE,14BMEBS,Senior,3.883,146,M,White,3
COE,14BMEBS,Senior,3.886,130,M,White,1
COE,14BMEBS,Senior,3.927,145,M,White,3
COE,14BMEBS,Senior,3.94,163,M,White,1
COE,14BMEBS,Senior,3.966,134,M,White,3
COE,14BMEBS,Senior,4,153,M,White,2
COE,14BMEBS,Senior,4,139,M,White,3
COE,14BMEBS,Senior,4,129,M,White,2
COE,14BMEBS,Senior,4,131,M,White,3
COE,14BMJBS,Senior,3.333,130,M,White,2
COE,14BMJBS,Senior,3.365,121,M,White,1
COE,14CEBS,Senior,1.986,257,M,White,3
COE,14CEBS,Senior,2.181,131,M,White,3
COE,14CEBS,Senior,2.191,150,M,White,3
COE,14CEBS,Senior,2.213,148,M,White,2
COE,14CEBS,Senior,2.253,145,M,White,1
COE,14CEBS,Senior,2.298,130,M,White,3
COE,14CEBS,Senior,2.318,121,M,White,3
COE,14CEBS,Senior,2.328,151,M,White,1
COE,14CEBS,Senior,2.372,124,M,White,1
COE,14CEBS,Senior,2.379,135,M,White,1
COE,14CEBS,Senior,2.39,150,M,White,2
COE,14CEBS,Senior,2.395,140,M,White,2
COE,14CEBS,Senior,2.397,135,M,White,3
COE,14CEBS,Senior,2.44,131,M,White,3
COE,14CEBS,Senior,2.477,142,M,White,3
COE,14CEBS,Senior,2.54,130,M,White,1
COE,14CEBS,Senior,2.543,131,M,White,1
COE,14CEBS,Senior,2.555,142,M,White,3
COE,14CEBS,Senior,2.577,127,M,White,1
COE,14CEBS,Senior,2.589,127,M,White,2
COE,14CEBS,Senior,2.613,152,M,White,1
COE,14CEBS,Senior,2.64,159,M,White,1
COE,14CEBS,Senior,2.693,147,M,White,2
COE,14CEBS,Senior,2.695,129,M,White,1
COE,14CEBS,Senior,2.714,196,M,White,1
COE,14CEBS,Senior,2.737,137,M,White,2
COE,14CEBS,Senior,2.768,142,M,White,1
COE,14CEBS,Senior,2.777,133,M,White,1
COE,14CEBS,Senior,2.779,143,M,White,3
COE,14CEBS,Senior,2.793,142,M,White,1
COE,14CEBS,Senior,2.815,130,M,White,3
COE,14CEBS,Senior,2.816,137,M,White,2
COE,14CEBS,Senior,2.82,125,M,White,3
COE,14CEBS,Senior,2.821,146,M,White,3
COE,14CEBS,Senior,2.828,129,M,White,3
COE,14CEBS,Senior,2.833,141,M,White,2
COE,14CEBS,Senior,2.836,147.75,M,White,2
COE,14CEBS,Senior,2.838,129,M,White,1
COE,14CEBS,Senior,2.875,132,M,White,2
COE,14CEBS,Senior,2.885,136,M,White,3
COE,14CEBS,Senior,2.89,122,M,White,3
COE,14CEBS,Senior,2.934,137,M,White,3
COE,14CEBS,Senior,2.937,130,M,White,3
COE,14CEBS,Senior,2.94,124,M,White,1
COE,14CEBS,Senior,2.955,130,M,White,1
COE,14CEBS,Senior,2.957,184.16,M,White,1
COE,14CEBS,Senior,2.967,133,M,White,3
COE,14CEBS,Senior,3.006,153,M,White,2
COE,14CEBS,Senior,3.01,171,M,White,3
COE,14CEBS,Senior,3.01,132,M,White,3
COE,14CEBS,Senior,3.016,155,M,White,3
COE,14CEBS,Senior,3.043,139,M,White,1
COE,14CEBS,Senior,3.049,126,M,White,2
COE,14CEBS,Senior,3.051,130,M,White,2
COE,14CEBS,Senior,3.061,142,M,White,1
COE,14CEBS,Senior,3.071,131,M,White,2
COE,14CEBS,Senior,3.09,123,M,White,2
COE,14CEBS,Senior,3.093,136,M,White,3
COE,14CEBS,Senior,3.097,134,M,White,1
COE,14CEBS,Senior,3.108,151,M,White,2
COE,14CEBS,Senior,3.159,168,M,White,2
COE,14CEBS,Senior,3.165,141,M,White,1
COE,14CEBS,Senior,3.165,129,M,White,2
COE,14CEBS,Senior,3.173,145,M,White,3
COE,14CEBS,Senior,3.183,123,M,White,3
COE,14CEBS,Senior,3.184,132,M,White,3
COE,14CEBS,Senior,3.201,159,M,White,2
COE,14CEBS,Senior,3.215,185,M,White,1
COE,14CEBS,Senior,3.217,149,M,White,1
COE,14CEBS,Senior,3.219,122,M,White,3
COE,14CEBS,Senior,3.227,130,M,White,3
COE,14CEBS,Senior,3.231,128,M,White,1
COE,14CEBS,Senior,3.284,131,M,White,1
COE,14CEBS,Senior,3.342,139,M,White,2
COE,14CEBS,Senior,3.347,131,M,White,3
COE,14CEBS,Senior,3.357,136,M,White,1
COE,14CEBS,Senior,3.371,135,M,White,1
COE,14CEBS,Senior,3.384,149,M,White,3
COE,14CEBS,Senior,3.388,167,M,White,1
COE,14CEBS,Senior,3.39,142,M,White,2
COE,14CEBS,Senior,3.39,131,M,White,1
COE,14CEBS,Senior,3.415,140,M,White,1
COE,14CEBS,Senior,3.432,137,M,White,3
COE,14CEBS,Senior,3.434,124,M,White,3
COE,14CEBS,Senior,3.446,143,M,White,3
COE,14CEBS,Senior,3.454,121,M,White,3
COE,14CEBS,Senior,3.455,134,M,White,1
COE,14CEBS,Senior,3.457,130,M,White,3
COE,14CEBS,Senior,3.461,131,M,White,3
COE,14CEBS,Senior,3.49,157.67,M,White,2
COE,14CEBS,Senior,3.581,125,M,White,2
COE,14CEBS,Senior,3.587,136,M,White,1
COE,14CEBS,Senior,3.615,147,M,White,3
COE,14CEBS,Senior,3.627,127,M,White,2
COE,14CEBS,Senior,3.682,124,M,White,1
COE,14CEBS,Senior,3.69,155,M,White,3
COE,14CEBS,Senior,3.721,143,M,White,3
COE,14CEBS,Senior,3.779,121,M,White,3
COE,14CEBS,Senior,3.788,134,M,White,3
COE,14CEBS,Senior,3.807,133,M,White,3
COE,14CEBS,Senior,3.844,135,M,White,3
COE,14CEBS,Senior,3.857,155,M,White,3
COE,14CEBS,Senior,3.954,157,M,White,1
COE,14CEBS,Senior,3.969,142,M,White,2
COE,14CEBS,Senior,4,125,M,White,3
COE,14CEBS,Senior,4,141,M,White,2
COE,14CEBS,Senior,4,148,M,White,2
COE,14CEBS,Senior,4,170,M,White,2
COE,14CEBS,Senior,4,155,M,White,2
COE,14CHEBS,Senior,2.521,144,M,White,3
COE,14CHEBS,Senior,2.615,165,M,White,3
COE,14CHEBS,Senior,2.685,131,M,White,1
COE,14CHEBS,Senior,2.824,143,M,White,1
COE,14CHEBS,Senior,2.925,139,M,White,1
COE,14CHEBS,Senior,2.98,182,M,White,2
COE,14CHEBS,Senior,3.045,146,M,White,1
COE,14CHEBS,Senior,3.095,155,M,White,3
COE,14CHEBS,Senior,3.106,123,M,White,2
COE,14CHEBS,Senior,3.117,129,M,White,1
COE,14CHEBS,Senior,3.117,129,M,White,1
COE,14CHEBS,Senior,3.162,174,M,White,3
COE,14CHEBS,Senior,3.197,136,M,White,2
COE,14CHEBS,Senior,3.209,150,M,White,3
COE,14CHEBS,Senior,3.239,155,M,White,3
COE,14CHEBS,Senior,3.274,126,M,White,3
COE,14CHEBS,Senior,3.282,122,M,White,2
COE,14CHEBS,Senior,3.299,123,M,White,2
COE,14CHEBS,Senior,3.31,147,M,White,2
COE,14CHEBS,Senior,3.311,127,M,White,2
COE,14CHEBS,Senior,3.37,127,M,White,3
COE,14CHEBS,Senior,3.397,153,M,White,1
COE,14CHEBS,Senior,3.41,200,M,White,3
COE,14CHEBS,Senior,3.415,129,M,White,3
COE,14CHEBS,Senior,3.421,130,M,White,2
COE,14CHEBS,Senior,3.431,129,M,White,1
COE,14CHEBS,Senior,3.431,124,M,White,2
COE,14CHEBS,Senior,3.448,125,M,White,1
COE,14CHEBS,Senior,3.477,160,M,White,1
COE,14CHEBS,Senior,3.479,182,M,White,1
COE,14CHEBS,Senior,3.487,125,M,White,2
COE,14CHEBS,Senior,3.495,135,M,White,3
COE,14CHEBS,Senior,3.505,151,M,White,1
COE,14CHEBS,Senior,3.528,147,M,White,2
COE,14CHEBS,Senior,3.539,134,M,White,1
COE,14CHEBS,Senior,3.559,142,M,White,2
COE,14CHEBS,Senior,3.575,143,M,White,3
COE,14CHEBS,Senior,3.601,127,M,White,3
COE,14CHEBS,Senior,3.619,156,M,White,1
COE,14CHEBS,Senior,3.624,140,M,White,2
COE,14CHEBS,Senior,3.641,177,M,White,1
COE,14CHEBS,Senior,3.649,136,M,White,3
COE,14CHEBS,Senior,3.673,141,M,White,3
COE,14CHEBS,Senior,3.679,161,M,White,3
COE,14CHEBS,Senior,3.68,163,M,White,2
